,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
1560,3-qedLlFEMI,ΟΡΓΙΣΜΕΝΟΣ Ο Κ.ΒΕΛΟΠΟΥΛΟΣ! Ο Τσίπρας είναι βρώμικος πολιτικός...,2019-02-05 10:49:27+00:00,"Καθημερινό σχόλιο του Προέδρου της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκου Βελόπουλου, για την πολιτική επικαιρότητα...",[],1619,0,0,0,2019-02-05,10:49:27,0.0,0.0,0.0,728.5500000000001
1561,G37SXbNC7JQ,AΠΙΣΤΕΥΤΗ ΔΗΛΩΣΗ ΤΟΥ Κ.ΒΕΛΟΠΟΥΛΟΥ! Έκαναν 'ΠΟΡΝΕΣ' τους βουλευτες...,2019-02-05 10:46:42+00:00,"Καθημερινό σχόλιο του Προέδρου της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκου Βελόπουλου, για την πολιτική επικαιρότητα...",[],1344,0,0,0,2019-02-05,10:46:42,0.0,0.0,0.0,604.8000000000001
1562,wpghBaMkQFU,ΟΜΙΛΙΑ ΤΟΥ Κ. ΒΕΛΟΠΟΥΛΟΥ ΣΤΗ ΝΙΚΑΙΑ,2019-02-03 13:33:09+00:00,"Ολη η ομιλία του Προέδρου της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ , Κυριάκου Βελόπουλου στη Νίκαια  στις 1  Φεβρουαρίου 2019.","['βελοπουλος', 'ομιλια νικαια', 'νικαια 1 φεβρουαριου', 'ομιλια βελοπουλου νικαια', 'ελληνικη λυση νικαια', 'κυριακος βελοπουλος νικαια', 'ομιλια βελοπουλου στη νικαια', 'ΕΛΛΗΝΙΚΗ ΛΥΣΗ', 'ΟΜΙΛΙΕΣ ΒΕΛΟΠΟΥΛΟΥ', 'ΒΕΛΟΠΟΥΛΟΣ ΝΙΚΑΙΑ 1 ΦΕΒΡΟΥΑΡΙΟΥ', 'ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΝΙΚΑΙΑ 2019', 'ΝΙΚΑΙΑ ΟΜΙΛΙΑ ΒΕΛΟΠΟΥΛΟΥ', 'ΝΙΚΑΙΑ ΒΕΛΟΠΟΥΛΟΣ', 'ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΝΙΚΑΙΑ', 'ΠΕΡΙΟΔΕΙΑ ΒΕΛΟΠΟΥΛΟΣ 2019', 'ΒΕΛΟΠΟΥΛΟΣ ΦΕΒΡΟΥΑΡΙΟΣ 2019', 'ΟΜΙΛΙΕΣ ΒΕΛΟΠΟΥΛΟΣ', 'ΟΜΙΛΙΕΣ ΒΕΛΟΠΟΥΛΟΥ 2019']",3091,107,0,0,2019-02-03,13:33:09,0.03461662892267874,0.0,0.0,1417.7
1563,O_TdDLbBDrk,"ΟΧΙ ΣΤΟ ΚΟΜΜΑ, ΟΧΙ ΣΤΟ ΒΟΛΕΜΑ! ΠΡΩΤΑ Η ΕΛΛΑΔΑ, ΠΡΩΤΑ ΟΙ ΕΛΛΗΝΕΣ! ΗΡΘΕ Η ΛΥΣΗ....",2019-02-02 07:51:13+00:00,,[],1971,0,0,0,2019-02-02,07:51:13,0.0,0.0,0.0,886.95
1564,EVy7hoXfJKc,K. BEΛΟΠΟΥΛΟΣ - ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΝΙΚΑΙΑ (4),2019-02-01 17:08:22+00:00,K. BEΛΟΠΟΥΛΟΣ - ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΝΙΚΑΙΑ (4),[],993,36,0,0,2019-02-01,17:08:22,0.03625377643504532,0.0,0.0,455.85
1565,d7Wi0eOzf58,K. BEΛΟΠΟΥΛΟΣ - ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΝΙΚΑΙΑ (3),2019-02-01 17:05:52+00:00,K. BEΛΟΠΟΥΛΟΣ - ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΝΙΚΑΙΑ (3),[],1395,66,0,0,2019-02-01,17:05:52,0.047311827956989246,0.0,0.0,644.25
1566,hvx1-4oFwR0,K. BEΛΟΠΟΥΛΟΣ - ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΝΙΚΑΙΑ (2),2019-02-01 17:03:30+00:00,K. BEΛΟΠΟΥΛΟΣ - ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΝΙΚΑΙΑ (2),[],1051,42,0,0,2019-02-01,17:03:30,0.039961941008563276,0.0,0.0,483.45
1567,fjHmFthJNOU,K. BEΛΟΠΟΥΛΟΣ - ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΝΙΚΑΙΑ (1),2019-02-01 17:01:30+00:00,K. BEΛΟΠΟΥΛΟΣ - ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΝΙΚΑΙΑ (1),[],868,38,0,0,2019-02-01,17:01:30,0.04377880184331797,0.0,0.0,400.1
1568,KJ91yVW6wf0,ΠΟΙΟΣ ΠΟΛΙΤΙΚΟΣ ΑΡΧΗΓΟΣ AΓΑΝΑΚΤΗΣΕ; NTON KOΡΛΕΟΝΕ ΤΣΙΠΡΑΣ-ΚΑΜΜΕΝΟΣ....,2019-02-01 09:36:41+00:00,"Καθημερινό σχόλιο του Προέδρου της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκου Βελόπουλου, για την πολιτική επικαιρότητα...",[],1475,0,0,0,2019-02-01,09:36:41,0.0,0.0,0.0,663.75
1569,jDTul91ZUaM,"Κ. Βελόπουλος - Κόντρα & Ρήξη 31/1/19 Ο ΤΖ. ΣΟΡΟΣ ""ΟΜΟΛΟΓΕΙ"" ΠΩΣ ΤΡΕΜΕΙ ΤΗΝ ΕΛΛΗΝΙΚΗ ΛΥΣΗ",2019-01-31 15:20:57+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",29564,537,0,0,2019-01-31,15:20:57,0.018163983222838586,0.0,0.0,13438.050000000001
1570,F29oNDgq2uk,ΑΓΑΝΑΚΤΙΣΜΕΝΟΣ Ο Κ.ΒΕΛΟΠΟΥΛΟΣ! Η ΒΟΥΛΗ ΕΓΙΝΕ ΤΣΙΡΚΟ ΜΕΝΤΡΑΝΟ....,2019-01-31 09:56:43+00:00,"Καθημερινό σχόλιο του Προέδρου της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκου Βελόπουλου, για την πολιτική επικαιρότητα...",[],1078,0,0,0,2019-01-31,09:56:43,0.0,0.0,0.0,485.1
1571,6-Q4mW_MIb0,ΟΡΓΙΣΜΕΝΟΣ Ο Κ. ΒΕΛΟΠΟΥΛΟΣ! ΘΑ ΚΟΨΟΥΜΕ ΤΑ ΠΟΔΙΑ ΣΤΑ 'ΠΡΑΚΤΟΡΑΚΙΑ' ΤΟΥ ΣΟΡΟΣ ΣΤΗΝ ΕΛΛΑΔΑ....,2019-01-31 09:53:51+00:00,"Καθημερινό σχόλιο του Προέδρου της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκου Βελόπουλου, για την πολιτική επικαιρότητα...",[],2943,0,0,0,2019-01-31,09:53:51,0.0,0.0,0.0,1324.3500000000001
1572,c8pC3rm-6VE,Κ. Βελόπουλος - Κόντρα & Ρήξη 30/1/19 Η ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΔΕΧΕΤΑΙ ΠΟΛΕΜΟ ΑΠΟ ΤΟΝ ΤΖ. ΣΟΡΟΣ,2019-01-30 15:47:17+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",19588,391,0,0,2019-01-30,15:47:17,0.019961200735143965,0.0,0.0,8912.35
1573,A3pdMQ0xISA,BOMBA! Ποιος πολιτικός αρχηγός αποκαλεί τον Τσίπρα «κανίς των Γερμανών»;..,2019-01-30 11:25:00+00:00,"Καθημερινό σχόλιο του Προέδρου της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκου Βελόπουλου, για την πολιτική επικαιρότητα...",[],4131,0,0,0,2019-01-30,11:25:00,0.0,0.0,0.0,1858.95
1574,wKtA6A6RTnc,"Κ. Βελόπουλος - Κόντρα & Ρήξη 29/1/19 ΣΟΡΟΣ & ΓΕΡΜΑΝΙΑ ΣΧΕΔΙΑΖΟΥΝ ΤΗ ""ΜΕΓΑΛΗ ΜΑΚΕΔΟΝΙΑ""",2019-01-29 15:09:09+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",13490,324,0,0,2019-01-29,15:09:09,0.0240177909562639,0.0,0.0,6151.5
1575,u7mV4WHdY-Y,ΟΜΙΛΙΑ ΤΟΥ Κ. ΒΕΛΟΠΟΥΛΟΥ ΣΤΗΝ ΗΛΙΟΥΠΟΛΗ,2019-01-26 20:41:35+00:00,"Ολη η ομιλία του Προέδρου της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ , Κυριάκου Βελόπουλου στην Ηλιούπολη   στις 24  Ιανουαρίου 2019.","['ηλιουπολη ομιλια βελοπουλου', 'βελοπουλος ομιλια 24 ιανουαριου', 'ΒΕΛΟΠΟΥΛΟΣ ΟΜΙΛΙΑ ΗΛΙΟΥΠΟΛΗ', 'ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΗΛΙΟΥΠΟΛΗ', 'ΒΕΛΟΠΟΥΛΟΣ ΗΛΙΟΥΠΟΛΗ', 'ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΗΛΙΟΥΠΟΛΗ 2019', 'κυριακος βελοπουλος ηλιουπολη']",3437,164,0,0,2019-01-26,20:41:35,0.0477160314227524,0.0,0.0,1587.65
1576,JbgNCjz_Kh4,ΟΜΙΛΙΑ ΤΟΥ Κ. ΒΕΛΟΠΟΥΛΟΥ ΣΤΟΝ ΤΑΥΡΟ,2019-01-26 17:06:52+00:00,"Ολη η ομιλία του Προέδρου της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ , Κυριάκου Βελόπουλου στον Ταύρο  στις 18 Ιανουαρίου 2019.","['ΒΕΛΟΠΟΥΛΟΣ', 'ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ', 'ΟΜΙΛΙΑ ΣΤΟΝ ΤΑΥΡΟ', 'ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΤΑΥΡΟΣ', 'ΒΕΛΟΠΟΥΛΟΣ ΟΜΙΛΙΑ ΤΑΥΡΟΣ', 'ΒΕΛΟΠΟΥΛΟΣ ΤΑΥΡΟΣ 18 ΙΑΝΟΥΑΡΙΟΥ 2019', 'κυριακοσ βελοπουλος', 'ομιλια βελοπουλου στον ταυρο', 'ομιλια κυριακου βελοπουλου στον ταυρο', 'βελοπουλος ταυρος ομιλια', 'βελοπουλος 18 ιανουαριου ομιλια', 'ελληνικη λυση']",2377,75,0,0,2019-01-26,17:06:52,0.03155237694572991,0.0,0.0,1088.4
1577,0xi7aK1IlfY,Η ΕΛΛΗΝΙΚΗ ΛΥΣΗ τίμησε τη ΜΝΗΜΗ του κυβερνήτη Ιωάννη Καποδίστρια στην Αίγινα 26/01/19,2019-01-26 11:23:14+00:00,Η ΕΛΛΗΝΙΚΗ ΛΥΣΗ τίμησε τη ΜΝΗΜΗ του κυβερνήτη Ιωάννη Καποδίστρια στην Αίγινα 26/01/19,['Elliniki Lysi'],1082,79,0,0,2019-01-26,11:23:14,0.07301293900184842,0.0,0.0,506.65000000000003
1578,mYDZwVpAXqo,K.BEΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΗΛΙΟΥΠΟΥΛΗ (4),2019-01-24 17:14:53+00:00,,[],350,19,0,0,2019-01-24,17:14:53,0.054285714285714284,0.0,0.0,162.25
1579,dgTtxgweocc,K.BEΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΗΛΙΟΥΠΟΥΛΗ (3),2019-01-24 17:09:44+00:00,,[],212,15,0,0,2019-01-24,17:09:44,0.07075471698113207,0.0,0.0,99.15
1580,wAb0SajXx_0,K.BEΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΗΛΙΟΥΠΟΥΛΗ (2),2019-01-24 17:07:53+00:00,,[],190,12,0,0,2019-01-24,17:07:53,0.06315789473684211,0.0,0.0,88.5
1581,XK5eAw1HC2o,K.BEΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΗΛΙΟΥΠΟΥΛΗ (1),2019-01-24 17:05:11+00:00,,[],338,27,0,0,2019-01-24,17:05:11,0.07988165680473373,0.0,0.0,158.85
1582,_nuZRCQLwXM,Κ. Βελόπουλος - Κόντρα & Ρήξη 24/1/19 ΒΟΜΒΑ ΓΙΑ ΤΟ ΞΕΠΟΥΛΗΜΑ - ΗΘΙΚΟΙ ΑΥΤΟΥΡΓΟΙ ΤΑ ΚΟΜΜΑΤΑ,2019-01-24 15:28:39+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",9879,228,0,0,2019-01-24,15:28:39,0.023079259034315215,0.0,0.0,4502.55
1583,_Ds0xjDssb4,Ο Κ. Βελόπουλος στο Kontra 24 με τον Α. Λιάτσο 23/1/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-01-24 10:26:59+00:00,"Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκος Βελόπουλος, καλεσμένος στην εκπομπή Kontra 24 του Kontra Channel.","['Kyriakos Velopoulos', 'Elliniki Lysi', 'Kontra Channel', 'Kontra 24', 'Aimilios Liatsos']",13869,251,0,0,2019-01-24,10:26:59,0.018097916216021342,0.0,0.0,6303.8
1584,U7bFX2Oz_18,Ο Κ. Βελόπουλος στην εκπομπή Καλημέρα Ελλάδα με τον Γ. Παπαδάκη 24/1/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-01-24 08:46:18+00:00,"Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκος Βελόπουλος, καλεσμένος στην εκπομπή ""Καλημέρα Ελλάδα"" στον ΑΝΤ1.","['Kyriakos Velopoulos', 'Elliniki Lysi', 'Kalimera Ellada', 'Giorgos Papadakis', 'ANT1']",13936,163,0,0,2019-01-24,08:46:18,0.011696326061997704,0.0,0.0,6311.95
1585,PVBmvzRflV0,Κ. Βελόπουλος - Κόντρα & Ρήξη 23/1/19 ΑΝ ΜΠΟΥΝ ΤΑ ΣΚΟΠΙΑ ΣΤΟ ΝΑΤΟ ΑΝΟΙΞΕ Η ΠΟΡΤΑ ΤΟΥ ΦΡΕΝΟΚΟΜΕΙΟΥ,2019-01-23 15:06:09+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",8433,228,0,0,2019-01-23,15:06:09,0.02703664176449662,0.0,0.0,3851.85
1586,-kdx-rbt3qw,Ψηφίστε τους πραγματικούς ΕΛΛΗΝΕΣ! Ψηφίστε ΕΛΛΗΝΙΚΗ ΛΥΣΗ…,2019-01-22 20:00:33+00:00,,[],2405,119,0,0,2019-01-22,20:00:33,0.04948024948024948,0.0,0.0,1112.0
1587,6YptTPETohc,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 22/1/19 (2/2) ΤΑ ΨΕΜΑΤΑ ΤΟΥ ΣΥΡΙΖΑ ΓΙΑ ΤΗ ΣΥΜΦΩΝΙΑ ΤΩΝ ΠΡΕΣΠΩΝ,2019-01-22 15:17:36+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",7359,249,0,0,2019-01-22,15:17:36,0.03383611903791276,0.0,0.0,3373.8
1588,QbfJocOKwDM,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 22/1/19 (1/2) ΟΛΗ Η ΑΛΗΘΕΙΑ ΓΙΑ ΤΟ ΣΥΛΛΑΛΗΤΗΡΙΟ,2019-01-22 14:55:30+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",3536,118,0,0,2019-01-22,14:55:30,0.0333710407239819,0.0,0.0,1620.7
1589,J_sva6qs0qs,Κ. ΒΕΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΤΑΥΡΟΣ (5),2019-01-18 18:08:21+00:00,,[],555,20,0,0,2019-01-18,18:08:21,0.036036036036036036,0.0,0.0,254.75
1590,4_f6B1F5rXA,Κ. ΒΕΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΤΑΥΡΟΣ (4),2019-01-18 18:07:44+00:00,,[],361,31,0,0,2019-01-18,18:07:44,0.08587257617728532,0.0,0.0,170.20000000000002
1591,Je-IQsw6ngY,Κ. ΒΕΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΤΑΥΡΟΣ (3),2019-01-18 18:00:56+00:00,,[],198,14,0,0,2019-01-18,18:00:56,0.0707070707070707,0.0,0.0,92.60000000000001
1592,_cbwSIWRdK0,Κ. ΒΕΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΤΑΥΡΟΣ (2),2019-01-18 18:00:16+00:00,,[],432,19,0,0,2019-01-18,18:00:16,0.04398148148148148,0.0,0.0,199.15
1593,FqG8Rz3RNPM,Κ. ΒΕΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΤΑΥΡΟΣ (1),2019-01-18 18:00:03+00:00,,[],440,25,0,0,2019-01-18,18:00:03,0.056818181818181816,0.0,0.0,204.25
1594,z9IHBJb3rMg,Ο Κώστας Χήτας καλεσμένος στο ΒΕΡΓΙΝΑ TV 18/01/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-01-18 12:52:38+00:00,Ο δημοσιογράφος Κωστας Χήτας καλεσμένος στο ΒΕΡΓΙΝΑ TV με αφορμή το συλλαλητήριο των Αθηνών για τη Συμφωνία των Πρεσπών.,[],2001,0,0,0,2019-01-18,12:52:38,0.0,0.0,0.0,900.45
1595,zRe1mCVo_8I,ΟΜΙΛΙΑ ΤΟΥ Κ. ΒΕΛΟΠΟΥΛΟΥ ΣΤΗΝ ΚΗΦΙΣΙΑ,2019-01-17 20:29:12+00:00,"Ολη η ομιλία του Προέδρου της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ , Κυριάκου Βελόπουλου στην Κηφισιά  στις 11  Ιανουαρίου 2019.","['βελοπουλοσ', 'ΒΕΛΟΠΟΥΛΟΣ', 'ΚΗΦΙΣΙΑ', 'ΒΕΛΟΠΟΥΛΟΣ ΟΜΙΛΙΑ ΚΗΦΙΣΙΑ', 'ΕΛΛΗΝΙΚΗ ΛΥΣΗ', 'ΟΜΙΛΙΑ ΚΥΡΙΑΚΟΥ ΝΕΛΟΠΟΥΛΟΥ ΚΗΦΗΣΙΑ', 'ΟΜΙΛΙΑ ΚΥΡΙΑΚΟΥ ΒΕΛΟΠΟΥΛΟΥ ΣΤΗΝ ΚΗΦΙΣΙΑ', 'ομιλια βελοπουλου στην κηφισια', 'ομιλία βελόπουλου στην κηφησιά', 'βελοπουλος κηφισια ομιλια 2019', 'ελληνικη λυση κηφισια 2019', 'βελοπουλος ομιλια 11 ιανουαριου 2019 κηφισια', 'βελοπουλος ομιλια κηφισια 11 ιανουαριου 2019', 'ΒΕΛΟΠΟΥΛΟΣ ΟΜΙΛΙΑ ΚΗΦΙΣΙΑ 11 ΙΑΝΟΥΑΡΙΟΥ 2019']",829,56,0,0,2019-01-17,20:29:12,0.06755126658624849,0.0,0.0,387.05
1596,JxDGkiCyed0,ΟΜΙΛΙΑ ΤΟΥ Κ. ΒΕΛΟΠΟΥΛΟΥ ΣΤΗΝ ΕΛΕΥΘΕΡΟΥΠΟΛΗ ΚΑΒΑΛΑΣ,2019-01-17 17:35:37+00:00,"Ολη η ομιλία του Προέδρου της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ , Κυριάκου Βελόπουλου στην Ελευθερούπολη Καβάλας στις 13 Ιανουαρίου 2019.","['βελοπουλος', 'κυριάκος βελόπουλος', 'Βελόπουλος', 'ΒΕΛΟΠΟΥΛΟΣ', 'ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ', 'ΕΛΕΥΘΕΡΟΥΠΟΛΗ ΚΑΒΑΛΑΣ', 'ΟΜΙΛΙΑ ΒΕΛΟΠΟΥΛΟΥ ΕΛΕΥΘΕΡΟΥΠΟΛΗ', 'ΟΜΙΛΙΑ ΒΕΛΟΠΟΥΛΟΥ ΒΑΒΑΛΑ', 'ΒΕΛΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΟΥΠΟΛΗ', 'βελόπουλος ομιλια ελευθερουπολη']",1228,79,0,0,2019-01-17,17:35:37,0.06433224755700326,0.0,0.0,572.35
1597,gLfLk4e49lc,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 17/1/19 ΤΟ ΣΧΕΔΙΟ ΔΙΑΜΕΛΙΣΜΟΥ ΤΗΣ ΕΛΛΑΔΟΣ ΚΑΙ Ο ΡΟΛΟΣ ΤΟΥ ΣΟΡΟΣ,2019-01-17 15:15:35+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",9529,257,0,0,2019-01-17,15:15:35,0.02697030118585371,0.0,0.0,4352.3
1598,-YXFLXWXQqU,Ο Κ. Βελόπουλος στον Alpha fm για το ξεπούλημα της Μακεδονίας 17/01/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-01-17 11:31:18+00:00,"Ο πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκος Βελόπουλος, συνομιλεί με τον Αντώνη Παραρά στον Alpha fm.","['Kyriakos Velopoulos', 'Elliniki Lysi', 'Alpha fm', 'Antonis Pararas']",6545,182,0,0,2019-01-17,11:31:18,0.027807486631016044,0.0,0.0,2990.75
1599,BVQyabKPm-E,Ο Κ. ΒΕΛΟΠΟΥΛΟΣ στέλνει μήνυμα σε όλους τους ΕΛΛΗΝΕΣ από την ΕΛΕΥΘΕΡΟΥΠΟΛΗ ΚΑΒΑΛΑΣ...,2019-01-16 16:52:50+00:00,,[],4380,217,0,0,2019-01-16,16:52:50,0.04954337899543379,0.0,0.0,2025.25
1600,jfuwuOtaHTw,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 16/1/19 Η ΕΛΛΑΔΑ ΓΕΩΠΟΛΙΤΙΚΟ ΚΕΝΤΡΟ ΤΟΥ ΔΙΕΘΝΟΥΣ ΣΥΣΤΗΜΑΤΟΣ,2019-01-16 15:13:20+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",7167,192,0,0,2019-01-16,15:13:20,0.02678945165341147,0.0,0.0,3273.15
1601,pKh2sBoUxcg,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 15/1/19 ΟΠΟΙΟΣ ΕΛΕΓΧΕΙ ΑΙΓΑΙΟ-Μ. ΑΝΑΤΟΛΗ ΕΛΕΓΧΕΙ ΤΟΝ ΠΛΑΝΗΤΗ,2019-01-15 15:04:39+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",8974,243,0,0,2019-01-15,15:04:39,0.027078225986182303,0.0,0.0,4099.05
1602,pKj6iQvG310,K. BEΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΚΗΦΙΣΙΑ (4),2019-01-11 17:22:15+00:00,,[],346,30,0,0,2019-01-11,17:22:15,0.08670520231213873,0.0,0.0,163.20000000000002
1603,t80DVdkX2BY,K. BEΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΚΗΦΙΣΙΑ (3),2019-01-11 17:16:00+00:00,,[],376,25,0,0,2019-01-11,17:16:00,0.06648936170212766,0.0,0.0,175.45000000000002
1604,ejOTUHkfL7E,K. BEΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΚΗΦΙΣΙΑ (2),2019-01-11 17:14:03+00:00,,[],372,25,0,0,2019-01-11,17:14:03,0.06720430107526881,0.0,0.0,173.65
1605,anwOBpkW6wg,K. BEΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΚΗΦΙΣΙΑ (1),2019-01-11 17:10:35+00:00,,[],512,51,0,0,2019-01-11,17:10:35,0.099609375,0.0,0.0,243.15
1606,UTH4mAgvlNc,Ο Κ. Βελόπουλος στην εκπομπή Καλημέρα Ελλάδα με τον Γ. Παπαδάκη 11/1/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-01-11 09:03:18+00:00,"Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκος Βελόπουλος, καλεσμένος στην εκπομπή ""Καλημέρα Ελλάδα"" στον ΑΝΤ1.","['Kyriakos Velopoulos', 'Elliniki Lysi', 'Giorgos Papadakis', 'ANT1', 'Kalimera Ellada']",12986,175,0,0,2019-01-11,09:03:18,0.013476051131988295,0.0,0.0,5887.45
1607,7eXyLSzEzy4,Ο Κ. Βελόπουλος στο Kontra 24 με τον Α. Λιάτσο 10/1/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-01-11 08:29:20+00:00,"Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκος Βελόπουλος, καλεσμένος στην εκπομπή Kontra 24 του Kontra Channel.","['Kyriakos Velopoulos', 'Kontra Channel', 'Elliniki Lysi', 'Aimilios Liatsos']",10077,149,0,0,2019-01-11,08:29:20,0.014786146670636102,0.0,0.0,4571.900000000001
1608,vBcyLQkBs3Q,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 10/1/19 ΧΑΡΙΣΑΝ ΤΑ ΧΡΕΗ ΣΤΗ ΓΕΡΜΑΝΙΑ ΠΟΥ ΑΙΜΑΤΟΚΥΛΗΣΕ ΤΗΝ ΕΥΡΩΠΗ,2019-01-10 15:02:53+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",8364,231,0,0,2019-01-10,15:02:53,0.027618364418938307,0.0,0.0,3821.55
