,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
240,clsP0k1TyXo,Δήλωση Α.Παπαρήγα μετά την συνάντηση με τον Κ.Παπούλια,2012-05-14 11:22:26+00:00,Κυριακή 13 Μάη 2012,"['ΚΚΕ', 'ΚΝΕ', 'ΝΔ', 'ΠΑΣΟΚ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'Κατσέλη', 'Καμμένος', 'ΛΑΟΣ', 'Κουβέλης', 'Μπακογιάννη', 'κρίση', 'οικονομία', 'ανεργία', 'εκλογές', 'πολιτική', 'εργαζόμενοι', 'γυναίκες', 'αυτοαπασχολούμενοι', 'αγρότες']",638,0,0,0,2012-05-14,11:22:26,0.0,0.0,0.0,287.1
241,jPO7Sdc4JyY,Συνέντευξη τύπου για τις πολιτικές εξελίξεις,2012-05-11 10:00:44+00:00, ,"['ΚΚΕ', 'ΚΝΕ', 'ΝΔ', 'ΠΑΣΟΚ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'Κατσέλη', 'Καμμένος', 'ΛΑΟΣ', 'Κουβέλης', 'Μπακογιάννη', 'κρίση', 'οικονομία', 'ανεργία', 'εκλογές', 'πολιτική', 'εργαζόμενοι', 'γυναίκες', 'αυτοαπασχολούμενοι', 'αγρότες']",643,0,0,0,2012-05-11,10:00:44,0.0,0.0,0.0,289.35
242,6y85Y51uX9M,Συγκέντρωση ΚΚΕ Αθήνα - Ομιλήτρια Αλέκα Παπαρήγα,2012-05-04 06:43:06+00:00,Πεδίο του Άρεως - 2 Μάη 2012,"['ΚΚΕ', 'ΚΝΕ', 'ΝΔ', 'ΠΑΣΟΚ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'Κατσέλη', 'Καμμένος', 'ΛΑΟΣ', 'Κουβέλης', 'Μπακογιάννη', 'κρίση', 'οικονομία', 'ανεργία', 'εκλογές', 'πολιτική', 'εργαζόμενοι', 'γυναίκες', 'αυτοαπασχολούμενοι', 'αγρότες']",3768,0,0,0,2012-05-04,06:43:06,0.0,0.0,0.0,1695.6000000000001
243,tLOoQap1Hbo,ΚΚΕ η ελπίδα είναι εδώ,2012-05-03 11:05:33+00:00, ,"['ΚΚΕ', 'ΚΝΕ', 'ΝΔ', 'ΠΑΣΟΚ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'Κατσέλη', 'Καμμένος', 'ΛΑΟΣ', 'Κουβέλης', 'Μπακογιάννη', 'κρίση', 'οικονομία', 'ανεργία', 'εκλογές', 'πολιτική', 'εργαζόμενοι', 'γυναίκες', 'αυτοαπασχολούμενοι', 'αγρότες']",5674,0,0,0,2012-05-03,11:05:33,0.0,0.0,0.0,2553.3
244,811GblYMmH0,Στη νέα θύελλα ισχυρό ΚΚΕ,2012-05-02 07:21:20+00:00,Προεκλογικό σποτ του ΚΚΕ,"['ΚΚΕ', 'ΚΝΕ', 'ΝΔ', 'ΠΑΣΟΚ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'Κατσέλη', 'Καμμένος', 'ΛΑΟΣ', 'Κουβέλης', 'Μπακογιάννη', 'κρίση', 'οικονομία', 'ανεργία', 'εκλογές', 'πολιτική', 'εργαζόμενοι', 'γυναίκες', 'αυτοαπασχολούμενοι', 'αγρότες']",3134,0,0,0,2012-05-02,07:21:20,0.0,0.0,0.0,1410.3
245,iF_YmSFnOwA,Διακαναλική συνέντευξη Αλέκας Παπαρήγα,2012-04-30 12:26:06+00:00,27 Απρίλη 2012,"['ΚΚΕ', 'ΚΝΕ', 'ΝΔ', 'ΠΑΣΟΚ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'Κατσέλη', 'Καμμένος', 'ΛΑΟΣ', 'Κουβέλης', 'Μπακογιάννη', 'κρίση', 'οικονομία', 'ανεργία', 'εκλογές', 'πολιτική', 'εργαζόμενοι', 'γυναίκες', 'αυτοαπασχολούμενοι', 'αγρότες']",1948,0,0,0,2012-04-30,12:26:06,0.0,0.0,0.0,876.6
246,W8PxtCTjOQ8,Επικίνδυνη η λεγόμενη αντιμνημονιακή κυβέρνηση,2012-04-28 12:45:13+00:00,Προεκλογικό 10λεπτο βίντεο του ΚΚΕ,"['ΚΚΕ', 'ΚΝΕ', 'ΝΔ', 'ΠΑΣΟΚ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'Κατσέλη', 'Καμμένος', 'ΛΑΟΣ', 'Κουβέλης', 'Μπακογιάννη', 'κρίση', 'οικονομία', 'ανεργία', 'εκλογές', 'πολιτική', 'εργαζόμενοι', 'γυναίκες', 'αυτοαπασχολούμενοι', 'αγρότες']",3617,0,0,0,2012-04-28,12:45:13,0.0,0.0,0.0,1627.65
247,5NWKwUnkAkY,Προεκλογική συγκέντρωση ΚΚΕ στην Αθήνα,2012-04-27 14:38:23+00:00, ,"['ΚΚΕ', 'ΚΝΕ', 'ΝΔ', 'ΠΑΣΟΚ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'Κατσέλη', 'Καμμένος', 'ΛΑΟΣ', 'Κουβέλης', 'Μπακογιάννη', 'κρίση', 'οικονομία', 'ανεργία', 'εκλογές', 'πολιτική', 'εργαζόμενοι', 'γυναίκες', 'αυτοαπασχολούμενοι', 'αγρότες']",2457,0,0,0,2012-04-27,14:38:23,0.0,0.0,0.0,1105.65
248,ScOpP54Zi4E,"Εκβιασμοί ΠΑΣΟK, ΝΔ και αντιμνημονιακών",2012-04-25 09:49:43+00:00, ,"['ΚΚΕ', 'ΚΝΕ', 'ΝΔ', 'ΠΑΣΟΚ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'Κατσέλη', 'Καμμένος', 'ΛΑΟΣ', 'Κουβέλης', 'Μπακογιάννη', 'κρίση', 'οικονομία', 'ανεργία', 'εκλογές', 'πολιτική', 'εργαζόμενοι', 'γυναίκες', 'αυτοαπασχολούμενοι', 'αγρότες']",2060,0,0,0,2012-04-25,09:49:43,0.0,0.0,0.0,927.0
249,RrAQZuk4wDw,ΑΠΟΡΡΙΨΕ ΤΟΥΣ ΕΚΒΙΑΣΜΟΥΣ-ΙΣΧΥΡΟ ΚΚΕ,2012-04-20 13:54:30+00:00,Προεκλογικό 10λεπτο βίντεο του ΚΚΕ,"['ΚΚΕ', 'ΚΝΕ', 'ΝΔ', 'ΠΑΣΟΚ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'Κατσέλη', 'Καμμένος', 'ΛΑΟΣ', 'Κουβέλης', 'Μπακογιάννη', 'κρίση', 'οικονομία', 'ανεργία', 'εκλογές', 'πολιτική', 'εργαζόμενοι', 'γυναίκες', 'αυτοαπασχολούμενοι', 'αγρότες']",5075,0,0,0,2012-04-20,13:54:30,0.0,0.0,0.0,2283.75
250,abSvg4nvSbw,Οι θέσεις του ΚΚΕ για την ανεργία,2012-04-20 11:47:00+00:00,"Συνέντευξη τύπου της ΓΓ της ΚΕ του ΚΚΕ, Αλέκα Παπαρήγα","['ΚΚΕ', 'ΚΝΕ', 'ΝΔ', 'ΠΑΣΟΚ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'Κατσέλη', 'Καμμένος', 'ΛΑΟΣ', 'Κουβέλης', 'Μπακογιάννη', 'κρίση', 'οικονομία', 'ανεργία', 'εκλογές', 'πολιτική', 'εργαζόμενοι', 'γυναίκες', 'αυτοαπασχολούμενοι', 'αγρότες']",701,0,0,0,2012-04-20,11:47:00,0.0,0.0,0.0,315.45
251,gAtqiiAqiG4,ΑΠΟΡΡΙΨΕ ΤΟΥΣ ΕΚΒΙΑΣΜΟΥΣ-ΙΣΧΥΡΟ ΚΚΕ,2012-04-19 14:27:36+00:00,Προεκλογικό σποτ του ΚΚΕ,"['ΚΚΕ', 'ΚΝΕ', 'ΝΔ', 'ΠΑΣΟΚ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'ΛΑΟΣ', 'Μπακογιάννη', 'Κουβέλης', 'Καμμένος', 'Κατσέλη', 'κρίση', 'οικονομία', 'εκλογές', 'πολιτική', 'εργαζόμενοι', 'ανεργία', 'γυναίκες', 'αυτοαπασχολούμενοι', 'αγρότες']",3880,0,0,0,2012-04-19,14:27:36,0.0,0.0,0.0,1746.0
252,tqIqI-ByzaI,ΑΠΟΔΕΣΜΕΥΣΗ ΑΠΟ ΤΗΝ Ε.Ε. ΜΕ ΛΑΪΚΗ ΕΞΟΥΣΙΑ,2012-04-18 08:35:59+00:00,Προεκλογικό σποτ του ΚΚΕ,"['ΚΚΕ', 'ΚΝΕ', 'ΝΔ', 'ΠΑΣΟΚ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'ΛΑΟΣ', 'Μπακογιάννη', 'Κουβέλης', 'Καμμένος', 'Κατσέλη', 'κρίση', 'οικονομία', 'εκλογές', 'πολιτική', 'εργαζόμενοι', 'ανεργία', 'γυναίκες', 'αυτοαπασχολούμενοι', 'αγρότες']",14294,0,0,0,2012-04-18,08:35:59,0.0,0.0,0.0,6432.3
253,LJJ2zAiUN1o,ΙΣΧΥΡΟ ΚΚΕ,2012-04-18 08:12:23+00:00,Προεκλογικό σποτ του ΚΚΕ,"['ΚΚΕ', 'ΚΝΕ', 'ΝΔ', 'ΠΑΣΟΚ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'ΛΑΟΣ', 'Μπακογιάννη', 'Κουβέλης', 'Καμμένος', 'Κατσέλη', 'κρίση', 'οικονομία', 'εκλογές', 'πολιτική', 'εργαζόμενοι', 'ανεργία', 'γυναίκες', 'αυτοαπασχολούμενοι', 'αγρότες']",7471,0,0,0,2012-04-18,08:12:23,0.0,0.0,0.0,3361.9500000000003
254,s6qDa-3TULg,Το πραγματικό νόημα των εκλογών,2012-04-18 07:03:26+00:00,Δήλωση της Αλέκας Παπαρήγα για το πραγματικό νόημα των εκλογών 17 Απρίλη 2012,"['ΚΚΕ', 'ΚΝΕ', 'ΝΔ', 'ΠΑΣΟΚ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'ΛΑΟΣ', 'Μπακογιάννη', 'Κουβέλης', 'Καμμένος', 'Κατσέλη', 'κρίση', 'οικονομία', 'εκλογές', 'πολιτική', 'εργαζόμενοι', 'ανεργία', 'γυναίκες', 'αυτοαπασχολούμενοι', 'αγρότες']",1168,0,0,0,2012-04-18,07:03:26,0.0,0.0,0.0,525.6
255,5aLfbPBH0Tk,Δήλωση της ΓΓ της ΚΕ του ΚΚΕ για τις εκλογές,2012-04-17 10:31:42+00:00,,"['ΚΚΕ', 'ΚΝΕ', 'ΝΔ', 'ΠΑΣΟΚ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'ΛΑΟΣ', 'Μπακογιάννη', 'Κουβέλης', 'Καμμένος', 'Κατσέλη', 'κρίση', 'οικονομία', 'εκλογές', 'πολιτική', 'εργαζόμενοι', 'ανεργία', 'γυναίκες', 'αυτοαπασχολούμενοι', 'αγρότες']",1392,0,0,0,2012-04-17,10:31:42,0.0,0.0,0.0,626.4
256,AAwjPwNy880,ΑΝΤΕΠΙΘΕΣΗ ΙΣΧΥΡΟ ΚΚΕ,2012-04-12 13:42:33+00:00,Προεκλογικό 10λεπτο βίντεο του ΚΚΕ,"['ΚΚΕ', 'ΚΝΕ', 'ΝΔ', 'ΠΑΣΟΚ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'ΛΑΟΣ', 'Μπακογιάννη', 'Κουβέλης', 'Καμμένος', 'Κατσέλη', 'κρίση', 'οικονομία', 'εκλογές', 'πολιτική', 'εργαζόμενοι', 'ανεργία', 'γυναίκες', 'αυτοαπασχολούμενοι', 'αγρότες']",9119,0,0,0,2012-04-12,13:42:33,0.0,0.0,0.0,4103.55
257,OXJeS4lbJVo,Έρχεται θύελλα,2012-04-12 11:07:00+00:00,Προεκλογικό σπότ του ΚΚΕ,"['ΚΚΕ', 'ΚΝΕ', 'ΝΔ', 'ΠΑΣΟΚ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'ΛΑΟΣ', 'Μπακογιάννη', 'Κουβέλης', 'Καμμένος', 'Κατσέλη', 'κρίση', 'οικονομία', 'εκλογές', 'πολιτική', 'εργαζόμενοι', 'ανεργία', 'γυναίκες', 'αυτοαπασχολούμενοι', 'αγρότες', 'αντιλαϊκά μέτρα']",12155,0,0,0,2012-04-12,11:07:00,0.0,0.0,0.0,5469.75
258,pm0NtY5hkfU,ΔΝΤ για ΝΔ και ΠΑΣΟΚ,2012-04-10 14:58:41+00:00,,"['ΚΚΕ', 'ΠΑΣΟΚ', 'ΝΔ', 'ΔΝΤ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'ΛΑ.Ο.Σ.', 'Κουβέλης', 'Μπακογιάννη', 'εκλογές', 'δάνεια', 'κρίση', 'οικονομία', 'αυτοδυναμία', 'σταθερή κυβέρνηση', 'εκβιασμοί', 'πολιτική']",2199,0,0,0,2012-04-10,14:58:41,0.0,0.0,0.0,989.5500000000001
259,tT9QosJb3Lw,Πρόταση ΚΚΕ για υπερχρεωμένα νοικοκυριά,2012-04-10 06:51:28+00:00,Πρόταση Νόμου του ΚΚΕ για τα υπερχρεωμένα νοικοκυριά,"['Δάνεια', 'τράπεζες', 'οικονομία', 'οικογένεια', 'ΚΚΕ', 'αντιμνημονιακές δυνάμεις', 'κυβέρνηση αριστεράς', 'εκλογές', 'ΠΑΣΟΚ', 'ΝΔ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'Κουβέλης', 'Μπακογιάννη', 'εργαζόμενοι', 'νέοι']",714,0,0,0,2012-04-10,06:51:28,0.0,0.0,0.0,321.3
260,_CWSoAWD1Xw,Ποιοί κλείνουν τις επιχειρήσεις,2012-03-02 17:01:54+00:00,,"['επιχειρήσεις', 'ασφαλιστικό', 'σύνταξη', 'εργάτες', 'εργαζόμενοι', 'πλατείες', 'κινητοποιήσεις', 'κίνημα', 'ΓΣΕΕ', 'ΑΔΕΔΥ', 'ΚΚΕ', 'τρόϊκα', 'κρίση', 'οικονομία', 'κυβέρνηση', 'εκλογές', 'ΠΑΣΟΚ', 'ΝΔ', 'ΛΑΟΣ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'Μπακογιάννη', 'Κουβέλης', 'μισθοί', 'συντάξεις', 'ΠΑΜΕ', 'Πάγκαλος']",9052,0,0,0,2012-03-02,17:01:54,0.0,0.0,0.0,4073.4
261,LPg2LAsnUYA,Συνέντευξη τύπου για τις αποφάσεις του Eurogroup,2012-02-21 18:23:30+00:00,Συνέντευξη τύπου της Αλέκας Παπαρήγα για τις αποφάσεις του Eurogroup 21 Φλεβάρη 2012,"['ασφαλιστικό', 'σύνταξη', 'εργάτες', 'εργαζόμενοι', 'πλατείες', 'κινητοποιήσεις', 'κίνημα', 'ΓΣΕΕ', 'ΑΔΕΔΥ', 'ΚΚΕ', 'τρόϊκα', 'κρίση', 'οικονομία', 'κυβέρνηση', 'εκλογές', 'ΠΑΣΟΚ', 'ΝΔ', 'ΛΑΟΣ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'Μπακογιάννη', 'Κουβέλης', 'μισθοί', 'συντάξεις']",982,0,0,0,2012-02-21,18:23:30,0.0,0.0,0.0,441.90000000000003
262,Wvpp4iPV1bo,Συλλαλητήρια ΠΑΜΕ ενάντια στο νέο μνημόνιο 10-12 2 2012,2012-02-15 15:51:16+00:00,,"['ΠΑΜΕ', 'ΚΚΕ', 'Παπαρήγα', '48ωρη απεργία', 'συλλαλητηριο', 'κινητοποίηση', 'Ομόνοια', 'Σύνταγμα', 'κρίση', 'ΕΕ', 'τρόϊκα', 'μνημόνιο', 'κυβέρνηση', 'προβοκάτσια', 'κουκουλοφόροι', 'πυρκαγιές', 'ΠΑΣΟΚ', 'ΝΔ', 'ΛΑΟΣ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'ΔΝΤ', 'Μπακογιάννη', 'Κουβέλης']",4289,0,0,0,2012-02-15,15:51:16,0.0,0.0,0.0,1930.05
263,QkxYh7HYkHQ,Συνέντευξη τύπου Α.Παπαρήγα για το νέο μνημόνιο,2012-02-09 13:57:41+00:00,,"['ασφαλιστικό', 'σύνταξη', 'εργάτες', 'εργαζόμενοι', 'πλατείες', 'κινητοποιήσεις', 'κίνημα', 'ΓΣΕΕ', 'ΑΔΕΔΥ', 'ΚΚΕ', 'τρόϊκα', 'κρίση', 'οικονομία', 'κυβέρνηση', 'εκλογές', 'ΠΑΣΟΚ', 'ΝΔ', 'ΛΑΟΣ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'Μπακογιάννη', 'Κουβέλης', 'μισθοί', 'συντάξεις']",2283,0,0,0,2012-02-09,13:57:41,0.0,0.0,0.0,1027.3500000000001
264,GTDtVlwSTzo,Απεργία ΠΑΜΕ 7 Φλεβάρη 2012,2012-02-09 09:24:37+00:00,Κάλεσμα κλιμάκωσης και παλλαϊκού ξεσηκωμού,"['ΚΚΕ', 'συγκέντρωση', 'τρόϊκα', 'κρίση', 'οικονομία', 'κυβέρνηση', 'εκλογές', 'ΠΑΣΟΚ', 'ΝΔ', 'ΛΑΟΣ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'Μπακογιάννη', 'Κουβέλης', 'απεργία', 'μισθοί', 'συντάξεις']",1543,0,0,0,2012-02-09,09:24:37,0.0,0.0,0.0,694.35
265,MJZhvVI-c_0,Συγκέντρωση ΚΚΕ 6 Φλεβάρη 2012,2012-02-09 08:51:05+00:00,Συγκέντρωση του ΚΚΕ ενάντια στα νέα μέτρα. Να πάρει ο λαός το λόγο. Λαϊκή συμμαχία για την εργατική - λαϊκή εξουσία.,"['ΚΚΕ', 'συγκέντρωση', 'τρόϊκα', 'κρίση', 'οικονομία', 'κυβέρνηση', 'εκλογές', 'ΠΑΣΟΚ', 'ΝΔ', 'ΛΑΟΣ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'Μπακογιάννη', 'Κουβέλης', 'μισθοί', 'συντάξεις']",1593,0,0,0,2012-02-09,08:51:05,0.0,0.0,0.0,716.85
266,NO3EnV014_0,Ταξική αλληλεγγύη στον αγώνα των χαλυβουργών,2012-01-18 15:44:16+00:00,,"['oikonomia', 'syn-syriza', 'nd', 'la.o.s.', 'pasok', 'gynaikes', 'kinitopoihseis', 'krisi', 'politikh', 'γυναίκες', 'κρίση', 'οικονομία', 'ΠΑΣΟΚ', 'ΝΔ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'ΛΑ.Ο.Σ.', 'κινητοποιήσεις', 'πολιτική', 'χαλυβουργία', 'xalyvourgia']",1742,0,0,0,2012-01-18,15:44:16,0.0,0.0,0.0,783.9
267,yj8YSmKlQ7Y,Παναττική συγκέντρωση ΠΑΜΕ 17 Γενάρη 2012,2012-01-18 15:06:33+00:00,Συγκέντρωση αλληλεγγύης για τον αγώνα των χαλυβουργών και ενάντια στα αντιλαϊκά μέτρα της κυβέρνησης του μαύρου μετώπου,"['ΚΚΕ', 'ΠΑΜΕ', 'ΠΑΣΟΚ', 'ΝΔ', 'ΛΑ.Ο.Σ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'πολιτική', 'οικονομία', 'ανεργία', 'εργασία', 'ΕΕ', 'κυβέρνηση', 'ΓΣΕΕ', 'κίνημα', 'μνημόνιο', 'χρέος', 'κρίση', 'χρεοκοπία', 'κεφάλαιο', 'τρόϊκα', 'ΚΝΕ', 'KKE', 'PAME', 'EE', 'PASOK', 'ND', 'LAOS', 'SYN-SYRIZA', 'kyvernisi', 'kinhma', 'xreos', 'krisi', 'xreokopia', 'oikonomia', 'anergeia', 'ergasia', 'GSEE', 'KNE']",1105,0,0,0,2012-01-18,15:06:33,0.0,0.0,0.0,497.25
268,8t0Mw5y2aNo,Αποδέσμευση από την Ευρωπαϊκή Ένωση,2012-01-18 14:51:58+00:00,Αποδέσμευση από την ΕΕ με λαϊκή εξουσία και μονομερή διαγραφή του χρέους,"['ΚΚΕ', 'τρόϊκα', 'ΕΕ', 'οικονομία', 'κρίση', 'μνημόνιο', 'χρεοκοπία', 'ΠΑΣΟΚ', 'ΝΔ', 'ΛΑ.Ο.Σ.', 'ΣΥΝ-ΣΥΡΙΖΑ', 'κίνημα', 'κεφάλαιο', 'λαϊκή εξουσία', 'αποδέσμευση', 'κυβέρνηση', 'χρέος', 'ΓΣΕΕ', 'ΠΑΜΕ', 'πολιτική', 'ανεργία', 'εργασία', 'ΚΝΕ', 'KKE', 'EE', 'troika', 'apodesmeysh', 'oikonomia', 'krisi', 'mnimonio', 'xreokopia', 'PASOK', 'ND', 'LAOS', 'SYN-SYRIZA', 'kefalaio', 'laiki exousia', 'xreos', 'KNE']",2012,0,0,0,2012-01-18,14:51:58,0.0,0.0,0.0,905.4
269,I2SwCiR_q0Y,Υπεραξία,2012-01-13 08:47:54+00:00,,"['μισθολογικό κόστος', 'μη μισθολογικό κόστος', 'ΚΚΕ', 'ΚΝΕ', 'κρίση', 'μνημόνιο', 'ΓΣΕΕ', 'υπεραξία', 'misthologiko kostos', 'mh misthologiko kostos', 'KKE', 'krisi', 'mnhmonio', 'GSEE', 'yperaxia', 'KNE']",4513,0,0,0,2012-01-13,08:47:54,0.0,0.0,0.0,2030.8500000000001
270,NouXf4TRTss,Εκβιασμοί,2012-01-11 16:14:41+00:00,,"['κρίση', 'χρέος', 'ΚΚΕ', 'ΚΝΕ', 'εκβιασμοί', 'οικονομία', 'κεφάλαιο', 'ΠΑΣΟΚ', 'ΝΔ', 'ΛΑΟΣ', 'ΣΥΝ-ΣΥΡΙΖΑ', 'krisi', 'xreos', 'KKE', 'KNE', 'ekviasmoi', 'oikonomia', 'kefalaio', 'PASOK', 'ND', 'LAOS', 'SYN-SYRIZA']",1780,0,0,0,2012-01-11,16:14:41,0.0,0.0,0.0,801.0
271,hFOLkd6sHWk,Απεργία 17.01.2012,2012-01-09 09:03:41+00:00,,"['απεργία', 'κινητοποίηση', 'εργαζόμενοι', 'ΠΑΜΕ', 'ΚΚΕ', 'κρίση', 'μέτρα', 'χαλυβουργία', 'άνεργοι', 'KKE', 'PAME', 'kinitopoihsh', 'apergia', 'ergazomenoi', 'krisi', 'metra', 'xalyvourgia', 'anergoi']",1481,0,0,0,2012-01-09,09:03:41,0.0,0.0,0.0,666.45
272,ejUm4J3791g,Moments from the class struggle in Greece 2009-2011 and the role of the KKE,2012-01-04 13:33:14+00:00,,"['KKE', 'KNE']",16896,0,0,0,2012-01-04,13:33:14,0.0,0.0,0.0,7603.2
273,95Ds-6n_vak,ΠΑΜΕ-Συλλαλητήριο κατά της ανεργίας,2011-12-21 15:16:29+00:00,,"['PAME', 'ΠΑΜΕ', 'κινητοποιήσεις', 'συλλαλητήριο', 'κρίση', 'ανεργία', 'anergeia', 'syllalhthrio', 'KKE', 'ΚΚΕ', 'krisi']",1701,0,0,0,2011-12-21,15:16:29,0.0,0.0,0.0,765.45
274,M15sWa-2CXA,"""Περί έλλειψης εθνικής ανεξαρτησίας""",2011-12-19 14:29:00+00:00,"""Regarding a lack of national sovereignty and inequality""  

Вступление к видео о «недостатке национального суверенитета и неравенстве»  

""Sobre la falta de soberanía nacional y la desigualdad""","['Eyrwpaiki enwsh', 'ανισοτιμία', 'ΚΚΕ', 'Γερμανία', 'Ελλάδα', 'Ευρωπαϊκή Ενωση', 'Μέρκελ', 'Σαρκοζί', 'εθνική ανεξαρτησία', 'εργαζόμενοι', 'KKE', 'Merkel', 'Sarkozi', 'ergazomenoi', 'Germania', 'Ellada', 'ethniki aneksarthsia', 'anisotimia']",6527,0,0,0,2011-12-19,14:29:00,0.0,0.0,0.0,2937.15
275,jrNt-kaz1_A,Οικονομική Εξόρμηση ΚΚΕ 2011-2012,2011-11-21 15:08:42+00:00,"Το ΚΚΕ απευθύνεται στην εργατική τάξη, στα λαϊκα στρώματα, να το ενισχύσουν οικονομικά, να του δώσουν την δυνατότητα και τα μέσα για να δυναμώσει την πολιτική, ιδεολογική του παρέμβαση, τη δράση του.","['ΚΚΕ', 'KKE', 'οικονομικά', 'οικονομική εξόρμηση', 'δεκέμβρης', 'γενάρης', 'εργατική τάξη', 'oikonomika', 'oikonomikh eksormish', 'dekemvrhs', 'genarhs', 'ergatikh taksh']",3564,0,0,0,2011-11-21,15:08:42,0.0,0.0,0.0,1603.8
276,x32fI54sCJM,Oμιλία Α.Παπαρήγα στη Βουλή για τη νέα κυβέρνηση,2011-11-18 13:11:23+00:00,Η ελπίδα για το λαό βρίσκεται στην ανατροπή αυτής της εξουσίας,"['Αλέκα Παπαρήγα', 'ΚΚΕ', 'KKE', 'συγκυβέρνηση']",1049,0,0,0,2011-11-18,13:11:23,0.0,0.0,0.0,472.05
277,9qST2VperSM,Μέτωπα πάλης,2011-11-18 08:10:09+00:00,,"['Μέτωπα πάλης', 'χαράτσια', 'ΚΚΕ', 'KKE', 'πλουτοκρατία', 'συγκυβέρνηση', 'εργαζόμενοι']",1391,0,0,0,2011-11-18,08:10:09,0.0,0.0,0.0,625.95
278,oGxcOTVO9hQ,Το δάνειο δεν πάει για μισθούς & συντάξεις,2011-11-16 11:13:40+00:00,,"['KKE', 'ΚΚΕ', 'χρέος', 'κρίση', '6η δόση', 'ΔΝΤ', 'μισθοί', 'συντάξεις']",1670,0,0,0,2011-11-16,11:13:40,0.0,0.0,0.0,751.5
279,8mPWgio9bOE,ΚΚΕ για την κυβέρνηση εθνικής ενότητας,2011-11-12 10:26:33+00:00,,"['ΚΚΕ', 'KKE', 'συναίνεση', 'εθνική ενότητα', 'κυβέρνηση', 'ΠΑΣΟΚ', 'ΝΔ', 'ΛΑ.Ο.Σ.']",4615,0,0,0,2011-11-12,10:26:33,0.0,0.0,0.0,2076.75
280,jQMUj5HmAds,Συλλαλητήριο ΠΑΜΕ-Ομόνοια 10-11-2011,2011-11-08 14:53:56+00:00,"Καμία ανοχή στο μαύρο μέτωπο αστικής τάξης-μονοπωλίων και ΕΕ. Αγώνας για τη σωτηρία του λαού, ανατροπή της κυβέρνησης, εκλογές τώρα","['ΚΚΕ', 'κρίση', 'μνημόνιο', 'συλλαλητήριο', 'ΠΑΜΕ', 'Ομόνοια', 'εκλογές']",2184,0,0,0,2011-11-08,14:53:56,0.0,0.0,0.0,982.8000000000001
281,59f7DOZrmkk,Συνέντευξη τύπου για την κυβέρνηση συνεργασίας-7.11.2011,2011-11-07 17:11:28+00:00,Συνέντευξη Τύπου της ΓΓ της ΚΕ του ΚΚΕ Αλέκας Παπαρήγα για την κυβέρνηση συνεργασίας,"['ΚΚΕ', 'Αλέκα Παπαρήγα', 'κρίση', 'μνημόνιο', 'κόμματα', 'κυβέρνηση συνεργασίας']",661,0,0,0,2011-11-07,17:11:28,0.0,0.0,0.0,297.45
282,vwJh-1_rwD0,"Ομιλία της ΓΓ της ΚΕ του ΚΚΕ, Α.Παπαρήγα-Σύνταγμα 4-11-2011",2011-11-07 16:45:13+00:00,"Δύναμη στο ΚΚΕ για να τροφοδοτηθεί η αντεπίθεση της λαϊκής συμμαχίας. Η ομιλία της ΓΓ της ΚΕ του ΚΚΕ, Αλέκα Παπαρήγα στο Σύνταγμα","['KKE', 'ΚΚΕ', 'συγκέντρωση', 'Σύνταγμα', 'κρίση', 'χρέος', 'μνημόνιο', 'συμμαχία']",2822,0,0,0,2011-11-07,16:45:13,0.0,0.0,0.0,1269.9
283,iaavKP0_3Xw,"Δηλώσεις της ΓΓ της ΚΕ του ΚΚΕ, Α.Παπαρήγα 3-11-2011",2011-11-03 17:22:24+00:00,"Δηλώσεις της ΓΓ της ΚΕ του ΚΚΕ, Α.Παπαρήγα για τις πολιτικές εξελίξεις 3-11-2011","['ΚΚΕ', 'KKE', 'εκλογές', 'συναίνεση', 'κόμματα', 'κρίση', 'χρέος']",789,0,0,0,2011-11-03,17:22:24,0.0,0.0,0.0,355.05
