,Unnamed: 0,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
10,10,ySjycJiYRS0,Κυριάκος Μητσοτάκης: Στη συνεδρίαση του Υπουργικού Συμβουλίου,2024-01-09 14:30:36+00:00,Κυριάκος Μητσοτάκης: Στη συνεδρίαση του Υπουργικού Συμβουλίου,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Στη συνεδρίαση του Υπουργικού Συμβουλίου', 'υπουργικό συμβούλιο', 'επιστολική ψήφος', 'απονομή δικαιοσύνης', 'ενίσχυση δημόσιου πανεπιστημιου', 'μη κρατικά μη κερδοσκοπικά ιδρύματα', 'πολεοδομικά σχέδια']",815,73,0,0,2024-01-09,14:30:36,0.0895705521472392,0.0,0.0,385.0
11,11,BvaQIpT80Hw,Κυριάκος Μητσοτάκης: Στην εκδήλωση με θέμα «Ευρωπαϊκές λύσεις στην κοινή πρόκληση της μετανάστευσης»,2024-01-08 17:39:49+00:00,"Κυριάκος Μητσοτάκης: Στην εκδήλωση με θέμα «Ευρωπαϊκές λύσεις στην κοινή πρόκληση της μετανάστευσης»

Η ελληνική κυβέρνηση στο μεταναστευτικό εφαρμόζει μία πολιτική αυστηρή, αλλά ταυτόχρονα δίκαιη. Μία πολιτική πάντα εντός του νόμου και των ανθρωπιστικών μας αξιών. Αλλά και αδιαπραγμάτευτη, όσον αφορά στη φύλαξη των εξωτερικών συνόρων της Ευρωπαϊκής Ένωσης. Δίκαιη μεταναστευτική πολιτική δεν σημαίνει ανοιχτά ή ανύπαρκτα σύνορα. Σημαίνει κανόνες, ανθρωπιά και ευαισθησία δίπλα στον νόμο και την ευταξία.

Το μεταναστευτικό αποτελεί μια ευρωπαϊκή πρόκληση και η διαχείρισή του θα κρίνει σε μεγάλο βαθμό και την ίδια την αξιοπιστία της Ευρωπαϊκής Ένωσης, αλλά τελικά και την ίδια την πορεία της ευρωπαϊκής ιδέας. Απαιτείται, λοιπόν, μία ευρωπαϊκή λύση, που πριν απ’ όλα σημαίνει συμπόρευση, κοινή δράση των κρατών-μελών, της Ευρωπαϊκής Επιτροπής, όλων των ευρωπαϊκών θεσμών, απέναντι σε ένα κοινό πρόβλημα.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Στην εκδήλωση με θέμα «Ευρωπαϊκές λύσεις στην κοινή πρόκληση της μετανάστευσης»', 'μεταναστευτικό', 'μεταναστευτική πολιτική']",504,67,0,0,2024-01-08,17:39:49,0.1329365079365079,0.0,0.0,243.55
12,12,1qKcZAcLO-o,Statements by Prime Minister Kyriakos Mitsotakis and US Secretary of State Antony Blinken,2024-01-06 17:37:19+00:00,Statements by Prime Minister Kyriakos Mitsotakis and US Secretary of State Antony Blinken,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Statements by Prime Minister Kyriakos Mitsotakis and US Secretary of State Antony Blinken', 'συνάντηση με τον υπουργό εξωτερικών των ΗΠΑ', 'μπλίνκεν', 'σχέσεις ελλάδας ηπα', 'εξωτερική πολιτική']",1065,107,0,0,2024-01-06,17:37:19,0.1004694835680751,0.0,0.0,506.0
13,13,RgFVyWgIEeY,Κυριάκος Μητσοτάκης: Δήλωση για τον εορτασμό των Θεοφανείων,2024-01-06 12:03:51+00:00,"Κυριάκος Μητσοτάκης: Δήλωση για τον εορτασμό των Θεοφανείων

Αυτήν τη λαμπρή και ηλιόλουστη μέρα το φως των Θεοφανείων στέλνει ένα ισχυρό μήνυμα ελπίδας και προόδου. Και καθώς βρισκόμαστε στην αρχή του 2024, έχουμε το δικαίωμα να ατενίζουμε το μέλλον με περισσότερη αισιοδοξία, με περισσότερη αυτοπεποίθηση.

Οι δυσκολίες προφανώς δεν λείπουν: από τις μεγάλες γεωπολιτικές κρίσεις στη γειτονιά μας μέχρι την εισαγόμενη ακρίβεια. Θα βρισκόμαστε πάντα στην πρώτη γραμμή για την αντιμετώπισή τους.

Ταυτόχρονα θα εξακολουθούμε να αγωνιζόμαστε για μια καλύτερη καθημερινότητα για όλες τις Ελληνίδες και για όλους τους Έλληνες. Με μια οικονομία η οποία αναπτύσσεται γρήγορα δημιουργώντας καλοπληρωμένες θέσεις εργασίας, μια ποιοτική δημόσια παιδεία, μια καλή υγεία για όλες τις Ελληνίδες και όλους τους Έλληνες, με περισσότερη ασφάλεια σε όλες τις γειτονιές της πατρίδας μας.

Ταυτόχρονα θα βρισκόμαστε πάντα σε επιφυλακή και για τα εποχιακά προβλήματα, τις εποχιακές κρίσεις, όπως η έξαρση της γρίπης και του κορονοϊού. Γι’ αυτό εμβολιαζόμαστε και προστατευόμαστε. Κυρίως προστατεύουμε τους πιο αδύναμους και ευάλωτους συμπολίτες μας.
Θέλω και πάλι σήμερα εδώ από τα ηλιόλουστα Χανιά, να ευχηθώ σε κάθε Ελληνίδα και σε κάθε Έλληνα απανταχού της γης, καλή φώτιση, καλή χρονιά, με υγεία, χαρά σε εσάς και στους αγαπημένους σας.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'αντιμετώπιση δυσκολιών', 'καλύτερη υγεία', 'περισσότερη ασφάλεια', 'θέσεις εργασίας', 'ποιοτική δημόσια παιδεία', 'Κυριάκος Μητσοτάκης: Δήλωση για τον εορτασμό των Θεοφανείων', 'θεοφάνεια']",573,87,0,0,2024-01-06,12:03:51,0.1518324607329843,0.0,0.0,279.6
14,14,XOa7UHO92Fc,Κυριάκος Μητσοτάκης: Τιμολόγια ηλεκτρικού ρεύματος,2024-01-05 18:22:24+00:00,Κυριάκος Μητσοτάκης: Τιμολόγια ηλεκτρικού ρεύματος,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Τιμολόγια ηλεκτρικού ρεύματος', 'τιμολόγια ρεύματος', 'τιμή ρεύματος', 'ενεργειακή κρίση', 'φτηνότερο ρεύμα']",4154,236,0,0,2024-01-05,18:22:24,0.0568127106403466,0.0,0.0,1928.3
15,15,tUWTziKiyXk,Κυριάκος Μητσοτάκης: Στην εκδήλωση για τα εγκαίνια του αναστηλωμένου ανακτόρου του Φιλίππου Β,2024-01-05 16:49:22+00:00,"Κυριάκος Μητσοτάκης: Στην εκδήλωση για τα εγκαίνια του αναστηλωμένου ανακτόρου του Φιλίππου Β

Είχα τη χαρά σήμερα να βρεθώ στην εκδήλωση για τα εγκαίνια του αναστηλωμένου ανακτόρου του Φιλίππου Β’, στο Πολυκεντρικό Μουσείο Αιγών. Στοίχημά μας είναι να μπορέσουμε να καταστήσουμε τις Αιγές ένα σημείο συνάντησης με το μεγαλείο των αρχαίων μας καταβολών. Μια σφραγίδα της διαχρονικής τους ελληνικότητας, αλλά και ένα μέρος της σύγχρονης ζωής μας. Στους πρωτεργάτες αυτού του τόσο πολύπλοκου έργου της αναστήλωσης του ανακτόρου, απευθύνω με σεβασμό τα συγχαρητήριά μου.

Ο πυρήνας της πολιτικής μας για τον πολιτισμό είναι η προαιώνια παράδοση, η ιστορία μας, να μετατρέπεται και σε ένα στοιχείο προβληματισμού για το παρόν. Τα μνημεία δεν στέκουν απλά ακίνητοι μάρτυρες του χρόνου, αλλά μπορούν να γίνουν ενεργά συστατικά της καθημερινότητάς μας, εντάσσοντας το ένδοξο παρελθόν στο δημιουργικό σήμερα.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'τάφος φιλίππου', 'μέγας αλέξανδρος', 'αναστηλωμένο ανάκτορο φιλίππου', 'μακεδονία', 'βεργίνα']",417,65,0,0,2024-01-05,16:49:22,0.1558752997601918,0.0,0.0,203.9
16,16,ERqYJcI2QCY,Κυριάκος Μητσοτάκης: Δηλώσεις  με τον Πρωθυπουργό της Βουλγαρίας Nikolai Denkov,2024-01-04 17:34:00+00:00,Κυριάκος Μητσοτάκης: Δηλώσεις  με τον Πρωθυπουργό της Βουλγαρίας Nikolai Denkov,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Δηλώσεις με τον Πρωθυπουργό της Βουλγαρίας Nikolai Denkov', 'ελλάδα βουλγαρία', 'συνεργασία στην ενέργεια', 'σχέσεις ελλάδας βουλγαρίας']",1005,69,0,0,2024-01-04,17:34:00,0.0686567164179104,0.0,0.0,469.5
17,17,aVNgJ3o-8Sg,Κυριάκος Μητσοτάκης: Μήνυμα για το νέο έτος,2023-12-31 18:52:35+00:00,"Κυριάκος Μητσοτάκης: Μήνυμα για το νέο έτος

Σε λίγο αφήνουμε πίσω το 2023 των δοκιμασιών, αλλά και των εθνικών κατακτήσεων. Και υποδεχόμαστε το 2024 των ελπίδων και των νέων διεκδικήσεων. Είναι στο χέρι μας οι επόμενες μέρες να είναι καλύτερες από τις προηγούμενες. Αρκεί να είμαστε ενωμένοι, ώριμοι και αποφασισμένοι.

Καλή χρονιά!","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Μήνυμα για το νέο έτος', 'ελπίδα', 'επενδυτική βαθμίδα', 'ανάπτυξη', 'μείωση ανεργίας', 'καλύτεροι μισθοί', 'υψηλ', 'υψηλότερες συντάξεις', 'ασφάλεια', 'άμυνα', 'αντιμετώπιση ακρίβειας', 'αυξήσεις μισθών']",1604,184,0,0,2023-12-31,18:52:35,0.1147132169576059,0.0,0.0,767.8000000000001
18,18,LdWYwbxEjyM,Κυριάκος Μητσοτάκης: Τα Κάλαντα της Πρωτοχρονιάς,2023-12-31 14:18:17+00:00,"Κάλαντα της Πρωτοχρονιάς στον Πρωθυπουργό Κυριάκο Μητσοτάκη

Αποχαιρετούμε το 2023 με τη μελωδία από τα κάλαντα της Πρωτοχρονιάς που γέμισε σήμερα το Μέγαρο Μαξίμου. Ευχαριστούμε το Σώμα Ελλήνων Προσκόπων για την επίσκεψή τους! 

Καλή χρονιά!","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κάλαντα της Πρωτοχρονιάς στον Πρωθυπουργό Κυριάκο Μητσοτάκη', 'κάλαντα πρωτοχρονιάς', 'κάλαντα', 'χριστούγεννα', 'Σώμα Ελλήνων Προσκόπων']",1236,124,0,0,2023-12-31,14:18:17,0.1003236245954692,0.0,0.0,587.2
19,19,ZT5-_3UWMOI,Κυριάκος Μητσοτάκης: Με αυστηρά κριτήρια η λειτουργία των μη κρατικών πανεπιστημίων,2023-12-20 18:17:07+00:00,"Κυριάκος Μητσοτάκης: Με αυστηρά κριτήρια η λειτουργία των μη κρατικών πανεπιστημίων

Από τη σημερινή ατζέντα του Υπουργικού Συμβουλίου θέλω να σταθώ σε μια πραγματικά ιστορική μεταρρύθμιση στην παιδεία και ειδικά στην ανώτατη εκπαίδευση: την ίδρυση των μη κρατικών ιδρυμάτων τριτοβάθμιας εκπαίδευσης. Την ίδια ώρα που η δημόσια τριτοβάθμια εκπαίδευση απελευθερώνεται από τη γραφειοκρατία, τα μη κρατικά πανεπιστήμια έρχονται ουσιαστικά να αποκαταστήσουν μία ιστορική εκπαιδευτική ανορθογραφία. Κι αυτό γιατί παραμένουμε μία από τις ελάχιστες χώρες του πλανήτη που συνεχίζουμε να υψώνουμε τέτοια τείχη στην εκπαίδευση.

Πρόκειται για μια μεταρρύθμιση που δίνει την προοπτική ο τόπος μας να καταστεί κέντρο προσέλκυσης φοιτητών από το εξωτερικό, ενώ ταυτόχρονα συμβάλλει έτσι ώστε να μείνουν στην πατρίδα, να σπουδάσουν και να εργαστούν πολλοί από τους 40.000 νέους οι οποίοι αναζητούν κάθε χρόνο σπουδές στο εξωτερικό. Ενισχύουμε ακόμα περισσότερο το δημόσιο πανεπιστήμιο και ταυτόχρονα διαμορφώνουμε το πλαίσιο ώστε να λειτουργήσουν επιτέλους και στην Ελλάδα μη κερδοσκοπικά, μη κρατικά ιδρύματα τριτοβάθμιας εκπαίδευσης.

Με την τελευταία συνεδρίαση του Υπουργικού Συμβουλίου για το 2023 αφήνουμε πίσω μας μία χρονιά με πολλές και σύνθετες προκλήσεις, αλλά και μία χρονιά με σημαντικές κατακτήσεις, που σφραγίζει η επίτευξη του στόχου της επενδυτικής βαθμίδας. Κλείνει έτσι οριστικά ένας κύκλος κρίσεων και πιστεύω ότι ανοίγει οριστικά ο δρόμος της σταθερής και διατηρήσιμης ανάπτυξης.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Με αυστηρά κριτήρια η λειτουργία των μη κρατικών πανεπιστημίων', 'μη κρατικά πανεπιστήμια', 'ιδιωτικά πανεπιστήμια', 'ιστορική μεταρρύθμιση', 'προσέλκυση φοιτητών από το εξωτερικό', 'ενίσχυση δημόσιου πανεπιστήμιου']",3507,233,0,0,2023-12-20,18:17:07,0.0664385514684915,0.0,0.0,1636.4
20,20,5x4BIJOZWcI,Αναβαθμίζουμε την τεχνική και επαγγελματική εκπαίδευση στη χώρα μας,2023-12-19 16:41:30+00:00,"Η στήριξη της τεχνικής και επαγγελματικής εκπαίδευσης αποτελεί το μεγάλο στοίχημα της εκπαιδευτικής μας πολιτικής. 

Δικό μας χρέος είναι να γνωρίζουν τα παιδιά ότι εφόσον επιλέξουν αυτόν τον δρόμο θα έχουν την καλύτερη δυνατή εκπαίδευση θεωρητική και πρακτική.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'επαγγελματική εκπαίδευση', 'επαλ', 'επαγγελματικά λύκεια', 'εκπαιδευση', 'καλύτεροι μισθοί']",845,76,0,0,2023-12-19,16:41:30,0.0899408284023668,0.0,0.0,399.25
21,21,f3fKKnLBuTY,Εκδήλωση για την Επαγγελματική Εκπαίδευση και Κατάρτιση στο Πρότυπο Επαγγελματικό Λύκειο Περάματος,2023-12-19 11:56:18+00:00,Εκδήλωση για την Επαγγελματική Εκπαίδευση και Κατάρτιση στο Πρότυπο Επαγγελματικό Λύκειο Περάματος,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Εκδήλωση για την Επαγγελματική Εκπαίδευση και Κατάρτιση στο Πρότυπο Επαγγελματικό Λύκειο Περάματος', 'επαγγελματική εκπαίδευση']",609,68,0,0,2023-12-19,11:56:18,0.1116584564860427,0.0,0.0,291.05
22,22,Qnn1ZGz0i2s,Κυριάκος Μητσοτάκης:Εισάγουμε επιτέλους και στην Ελλάδα τη λειτουργία μη κρατικών ανώτατων ιδρυμάτων,2023-12-17 20:18:01+00:00,Κυριάκος Μητσοτάκης:Εισάγουμε επιτέλους και στην Ελλάδα τη λειτουργία μη κρατικών ανώτατων ιδρυμάτων,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης:Εισάγουμε επιτέλους και στην Ελλάδα τη λειτουργία μη κρατικών ανώτατων ιδρυμάτων', 'μη κρατικά ανώτατα ιδρύματα', 'ιδιωτικά πανεπιστήμια']",6402,282,0,0,2023-12-17,20:18:01,0.0440487347703842,0.0,0.0,2951.4
